right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
363,618,0,350,562,0,331,509,0,312,474,0,288,448,0,321,554,0,306,540,0,301,521,0,299,501,0,341,581,0,343,568,0,354,544,0,367,525,0,369,603,0,384,592,0,402,570,0,420,552,0,399,623,0,422,607,0,439,592,0,457,576,0,1165,674,0,1189,621,0,1206,561,0,1217,511,0,1237,478,0,1211,587,0,1211,543,0,1199,510,0,1185,482,0,1177,610,0,1153,569,0,1127,534,0,1103,505,0,1140,630,0,1102,594,0,1078,564,0,1058,537,0,1104,648,0,1065,616,0,1041,593,0,1020,570,0
367,621,0,355,551,0,335,498,0,315,469,0,287,445,0,312,548,0,301,537,0,298,515,0,298,491,0,333,577,0,335,567,0,349,536,0,367,511,0,361,601,0,377,590,0,398,560,0,418,536,0,394,618,0,417,606,0,435,588,0,454,571,0,1167,669,0,1187,615,0,1205,552,0,1218,500,0,1234,465,0,1212,586,0,1213,545,0,1199,510,0,1183,480,0,1182,613,0,1157,572,0,1127,531,0,1099,500,0,1146,635,0,1106,595,0,1078,560,0,1053,531,0,1109,649,0,1067,616,0,1040,591,0,1017,569,0
373,615,0,357,548,0,340,496,0,324,466,0,298,442,0,320,550,0,312,534,0,310,513,0,311,489,0,342,576,0,347,558,0,363,527,0,380,504,0,370,598,0,386,580,0,407,552,0,426,530,0,402,614,0,426,600,0,445,583,0,463,570,0,1150,673,0,1172,615,0,1188,551,0,1200,499,0,1218,463,0,1192,582,0,1194,542,0,1180,507,0,1163,477,0,1159,607,0,1129,564,0,1100,524,0,1074,492,0,1124,628,0,1082,587,0,1054,553,0,1030,526,0,1089,644,0,1046,614,0,1019,590,0,995,569,0
372,610,0,360,544,0,348,495,0,333,466,0,307,442,0,330,548,0,326,529,0,326,509,0,326,487,0,350,575,0,362,553,0,379,524,0,398,501,0,377,596,0,404,577,0,430,554,0,452,538,0,406,613,0,438,602,0,460,588,0,479,577,0,1136,666,0,1160,612,0,1176,549,0,1185,499,0,1203,463,0,1177,584,0,1174,537,0,1157,502,0,1138,472,0,1142,609,0,1111,564,0,1082,523,0,1054,490,0,1106,628,0,1061,589,0,1034,557,0,1010,528,0,1070,642,0,1027,610,0,1001,586,0,979,564,0
388,618,0,376,547,0,357,495,0,337,468,0,306,448,0,335,548,0,327,532,0,328,510,0,333,486,0,355,578,0,361,558,0,379,529,0,400,507,0,381,600,0,405,583,0,432,557,0,457,537,0,412,617,0,440,603,0,463,587,0,485,573,0,1131,667,0,1156,613,0,1170,550,0,1179,499,0,1196,463,0,1167,584,0,1161,537,0,1143,500,0,1124,468,0,1134,609,0,1097,561,0,1066,519,0,1037,487,0,1098,629,0,1051,584,0,1020,549,0,995,521,0,1064,642,0,1018,610,0,991,586,0,968,564,0
382,613,0,368,546,0,353,497,0,337,468,0,306,447,0,336,553,0,327,539,0,326,516,0,328,491,0,355,582,0,361,563,0,379,530,0,400,504,0,382,603,0,404,584,0,432,554,0,457,533,0,412,618,0,439,603,0,461,586,0,481,573,0,1127,662,0,1156,612,0,1171,551,0,1176,502,0,1195,466,0,1165,586,0,1158,538,0,1141,499,0,1122,467,0,1129,610,0,1095,563,0,1064,520,0,1036,487,0,1092,627,0,1046,583,0,1015,547,0,990,519,0,1058,638,0,1014,606,0,987,583,0,963,562,0
380,619,0,367,551,0,353,500,0,336,470,0,307,447,0,334,555,0,326,540,0,324,516,0,326,491,0,352,583,0,361,563,0,377,529,0,397,503,0,379,604,0,403,584,0,431,556,0,455,536,0,409,620,0,438,606,0,460,590,0,480,576,0,1126,664,0,1153,615,0,1167,553,0,1174,504,0,1193,468,0,1166,586,0,1155,537,0,1137,501,0,1118,470,0,1130,610,0,1096,563,0,1064,523,0,1035,491,0,1094,629,0,1048,585,0,1017,549,0,989,522,0,1060,642,0,1015,608,0,988,583,0,964,562,0
380,617,0,365,549,0,348,498,0,331,470,0,301,448,0,331,552,0,326,536,0,325,512,0,326,487,0,353,582,0,359,560,0,376,526,0,394,499,0,381,604,0,400,584,0,426,554,0,448,531,0,413,619,0,438,602,0,458,583,0,477,566,0,1128,663,0,1155,612,0,1169,552,0,1176,502,0,1195,468,0,1165,583,0,1155,535,0,1137,499,0,1119,467,0,1128,607,0,1094,560,0,1064,519,0,1036,487,0,1092,626,0,1047,581,0,1016,546,0,989,517,0,1059,641,0,1015,607,0,987,583,0,962,562,0
382,635,0,360,575,0,346,514,0,329,474,0,303,441,0,336,547,0,336,510,0,337,479,0,338,451,0,356,573,0,377,533,0,401,498,0,423,472,0,384,595,0,415,557,0,442,523,0,465,497,0,418,610,0,449,577,0,473,554,0,495,535,0,1135,648,0,1167,605,0,1179,547,0,1182,494,0,1199,457,0,1157,566,0,1142,511,0,1122,475,0,1101,445,0,1118,584,0,1084,528,0,1054,490,0,1026,459,0,1084,602,0,1047,556,0,1018,524,0,991,497,0,1057,619,0,1019,587,0,991,567,0,965,548,0
389,597,0,357,547,0,349,486,0,345,437,0,326,407,0,359,493,0,381,437,0,400,404,0,418,379,0,389,511,0,431,455,0,457,419,0,479,395,0,420,529,0,468,481,0,495,451,0,518,429,0,447,545,0,486,511,0,510,492,0,532,475,0,1151,628,0,1187,571,0,1202,506,0,1199,456,0,1207,420,0,1149,494,0,1127,441,0,1110,405,0,1094,374,0,1108,506,0,1073,456,0,1048,423,0,1027,395,0,1077,521,0,1040,478,0,1013,448,0,990,421,0,1055,542,0,1017,511,0,991,492,0,968,474,0
392,567,0,369,510,0,363,459,0,363,417,0,352,388,0,382,456,0,408,404,0,428,373,0,446,349,0,411,471,0,453,416,0,482,384,0,507,362,0,439,488,0,488,444,0,518,417,0,541,397,0,460,507,0,504,485,0,528,472,0,549,460,0,1167,580,0,1197,520,0,1207,459,0,1201,416,0,1212,383,0,1151,441,0,1125,388,0,1104,352,0,1083,321,0,1114,456,0,1069,405,0,1039,373,0,1014,345,0,1086,476,0,1042,432,0,1010,403,0,983,378,0,1067,503,0,1026,474,0,999,457,0,975,440,0
387,553,0,364,506,0,362,451,0,363,406,0,345,381,0,384,451,0,414,398,0,437,368,0,458,346,0,415,468,0,459,413,0,490,383,0,516,363,0,442,487,0,491,444,0,521,419,0,545,401,0,462,506,0,506,484,0,530,473,0,550,461,0,1176,562,0,1209,508,0,1215,451,0,1205,404,0,1215,375,0,1167,438,0,1132,376,0,1108,340,0,1087,314,0,1130,456,0,1073,395,0,1038,363,0,1012,343,0,1101,478,0,1044,427,0,1010,400,0,985,380,0,1082,505,0,1033,473,0,1004,456,0,981,440,0
381,581,0,357,536,0,347,479,0,336,437,0,312,413,0,356,489,0,382,435,0,404,403,0,424,379,0,388,509,0,429,449,0,459,414,0,483,389,0,419,529,0,462,476,0,491,447,0,513,424,0,445,545,0,481,512,0,505,494,0,524,478,0,1186,596,0,1224,546,0,1234,488,0,1228,439,0,1239,405,0,1181,470,0,1152,408,0,1131,372,0,1111,345,0,1142,488,0,1090,428,0,1057,395,0,1030,373,0,1113,512,0,1063,461,0,1031,432,0,1006,410,0,1095,538,0,1052,506,0,1025,487,0,1002,470,0
380,610,0,356,567,0,342,511,0,330,468,0,305,443,0,343,525,0,358,472,0,376,441,0,392,415,0,374,545,0,402,487,0,427,452,0,448,426,0,405,566,0,443,515,0,469,483,0,489,458,0,435,583,0,472,551,0,495,532,0,513,513,0,1183,625,0,1222,574,0,1235,514,0,1230,466,0,1245,433,0,1190,503,0,1164,438,0,1142,400,0,1123,371,0,1152,519,0,1102,456,0,1068,420,0,1042,395,0,1121,541,0,1069,486,0,1037,454,0,1012,429,0,1099,567,0,1052,530,0,1024,509,0,1002,489,0
386,606,0,360,563,0,347,512,0,337,470,0,312,445,0,352,522,0,371,466,0,390,432,0,406,407,0,383,541,0,415,482,0,439,445,0,461,419,0,415,559,0,453,508,0,477,476,0,498,451,0,444,574,0,481,543,0,502,524,0,521,506,0,1183,624,0,1221,573,0,1234,513,0,1230,461,0,1247,428,0,1191,502,0,1163,437,0,1140,399,0,1119,371,0,1151,519,0,1101,454,0,1066,418,0,1038,391,0,1119,541,0,1067,485,0,1034,452,0,1009,426,0,1094,566,0,1048,526,0,1021,504,0,999,483,0
386,599,0,361,557,0,348,507,0,339,463,0,315,439,0,353,516,0,373,462,0,391,428,0,409,402,0,384,535,0,415,478,0,441,440,0,463,414,0,416,553,0,453,503,0,480,471,0,502,446,0,445,568,0,482,536,0,504,516,0,524,499,0,1188,629,0,1225,575,0,1238,512,0,1233,462,0,1250,429,0,1195,502,0,1166,438,0,1142,400,0,1122,371,0,1155,521,0,1102,457,0,1067,421,0,1039,396,0,1124,544,0,1071,489,0,1038,456,0,1013,432,0,1101,569,0,1053,530,0,1025,507,0,1003,486,0
387,603,0,362,561,0,350,510,0,341,467,0,317,444,0,356,520,0,374,465,0,393,433,0,412,408,0,388,539,0,417,481,0,442,445,0,464,420,0,419,558,0,456,508,0,481,476,0,502,452,0,447,573,0,484,541,0,506,523,0,524,506,0,1193,639,0,1228,586,0,1240,521,0,1234,469,0,1254,435,0,1197,509,0,1169,446,0,1145,408,0,1124,381,0,1159,529,0,1104,465,0,1068,430,0,1040,406,0,1127,552,0,1072,498,0,1039,465,0,1013,440,0,1104,579,0,1054,540,0,1025,518,0,1002,495,0
390,608,0,364,565,0,352,512,0,342,470,0,317,445,0,357,523,0,375,471,0,394,438,0,412,413,0,389,544,0,421,488,0,446,452,0,466,426,0,420,564,0,460,515,0,485,482,0,505,456,0,448,581,0,487,548,0,510,529,0,528,511,0,1191,640,0,1227,587,0,1241,525,0,1235,475,0,1253,442,0,1198,516,0,1170,453,0,1146,415,0,1125,387,0,1158,536,0,1105,473,0,1070,437,0,1042,411,0,1126,559,0,1073,504,0,1040,471,0,1015,446,0,1103,583,0,1055,545,0,1027,522,0,1004,500,0
394,609,0,368,565,0,354,513,0,345,471,0,320,447,0,360,525,0,379,472,0,399,439,0,416,413,0,393,546,0,424,489,0,450,453,0,472,426,0,425,565,0,463,517,0,489,484,0,510,460,0,452,580,0,490,549,0,512,530,0,532,513,0,1192,637,0,1228,585,0,1241,522,0,1236,472,0,1254,440,0,1199,517,0,1171,455,0,1148,416,0,1127,387,0,1160,537,0,1108,474,0,1073,437,0,1045,410,0,1128,560,0,1076,506,0,1042,472,0,1017,446,0,1104,583,0,1058,545,0,1030,523,0,1007,501,0
395,609,0,370,565,0,357,512,0,347,468,0,322,443,0,362,526,0,382,472,0,401,438,0,419,411,0,393,547,0,426,489,0,452,451,0,475,423,0,425,566,0,464,517,0,491,483,0,513,458,0,453,581,0,491,547,0,514,528,0,535,510,0,1193,634,0,1230,582,0,1243,521,0,1237,471,0,1253,437,0,1200,514,0,1172,453,0,1149,414,0,1130,385,0,1161,533,0,1110,470,0,1075,433,0,1048,406,0,1129,556,0,1078,502,0,1044,468,0,1019,441,0,1105,580,0,1060,542,0,1031,520,0,1008,499,0
395,604,0,369,562,0,356,510,0,347,466,0,323,440,0,363,522,0,383,468,0,404,435,0,422,408,0,396,543,0,428,486,0,455,448,0,478,421,0,427,562,0,466,514,0,493,481,0,514,456,0,454,577,0,493,546,0,516,528,0,537,510,0,1192,634,0,1229,582,0,1242,519,0,1235,468,0,1252,434,0,1200,513,0,1171,448,0,1147,410,0,1127,381,0,1161,533,0,1108,468,0,1073,430,0,1046,403,0,1128,555,0,1076,501,0,1043,466,0,1018,439,0,1104,579,0,1058,541,0,1030,518,0,1008,496,0
395,605,0,369,562,0,357,510,0,349,465,0,326,440,0,363,523,0,384,468,0,404,434,0,422,407,0,396,544,0,429,486,0,456,448,0,479,421,0,428,563,0,467,514,0,494,481,0,516,457,0,455,577,0,495,545,0,518,527,0,538,509,0,1191,633,0,1228,580,0,1240,517,0,1234,465,0,1249,431,0,1199,511,0,1168,446,0,1143,408,0,1121,381,0,1160,532,0,1106,467,0,1070,430,0,1042,404,0,1127,555,0,1073,499,0,1038,466,0,1012,440,0,1103,579,0,1055,540,0,1026,517,0,1003,496,0
394,606,0,369,563,0,356,510,0,349,465,0,326,439,0,364,521,0,383,469,0,404,436,0,423,409,0,397,543,0,429,487,0,456,450,0,479,422,0,428,563,0,468,516,0,496,483,0,518,458,0,455,579,0,495,547,0,519,529,0,539,511,0,1189,634,0,1225,581,0,1236,517,0,1228,466,0,1243,433,0,1191,511,0,1161,447,0,1136,410,0,1114,383,0,1152,533,0,1097,470,0,1062,433,0,1035,406,0,1120,555,0,1065,502,0,1031,470,0,1006,444,0,1097,578,0,1049,542,0,1021,521,0,999,501,0
394,610,0,370,566,0,358,512,0,350,465,0,325,438,0,364,527,0,384,471,0,405,437,0,423,410,0,395,548,0,428,489,0,455,451,0,478,424,0,427,567,0,467,517,0,495,483,0,518,458,0,454,582,0,495,550,0,519,531,0,540,514,0,1187,635,0,1223,581,0,1233,517,0,1227,464,0,1245,430,0,1190,511,0,1157,447,0,1132,409,0,1109,382,0,1150,533,0,1095,469,0,1059,433,0,1030,407,0,1118,556,0,1063,502,0,1029,470,0,1003,445,0,1095,580,0,1047,545,0,1019,525,0,996,505,0
394,610,0,369,567,0,356,513,0,349,468,0,325,441,0,364,526,0,384,473,0,404,441,0,423,414,0,396,548,0,430,490,0,457,454,0,479,427,0,427,568,0,469,521,0,497,488,0,519,463,0,454,585,0,495,553,0,520,533,0,541,516,0,1186,638,0,1222,583,0,1230,518,0,1224,465,0,1241,433,0,1185,513,0,1154,450,0,1128,412,0,1106,385,0,1144,534,0,1091,471,0,1055,435,0,1026,410,0,1112,557,0,1058,505,0,1025,473,0,999,449,0,1090,580,0,1042,546,0,1014,525,0,992,506,0
393,612,0,369,569,0,358,515,0,350,469,0,325,443,0,363,529,0,383,476,0,404,443,0,424,417,0,394,553,0,429,495,0,456,458,0,479,431,0,425,573,0,469,525,0,497,492,0,519,466,0,452,588,0,496,556,0,520,537,0,541,519,0,1188,640,0,1221,584,0,1229,520,0,1223,468,0,1241,434,0,1184,517,0,1152,453,0,1126,414,0,1104,386,0,1144,537,0,1089,474,0,1053,437,0,1023,411,0,1112,559,0,1056,506,0,1023,475,0,997,451,0,1090,583,0,1042,548,0,1014,528,0,991,509,0
391,616,0,368,571,0,357,516,0,349,471,0,324,445,0,362,530,0,382,479,0,403,446,0,422,420,0,394,552,0,428,497,0,455,461,0,479,433,0,425,572,0,468,526,0,496,494,0,519,469,0,452,589,0,495,558,0,520,540,0,541,521,0,1183,640,0,1218,586,0,1227,522,0,1221,470,0,1237,436,0,1181,517,0,1149,454,0,1124,416,0,1102,389,0,1141,538,0,1086,476,0,1050,440,0,1021,414,0,1109,560,0,1055,509,0,1021,478,0,995,454,0,1087,584,0,1040,551,0,1012,531,0,988,513,0
390,620,0,367,574,0,356,518,0,348,473,0,322,447,0,362,534,0,382,482,0,403,449,0,423,423,0,394,557,0,429,501,0,456,464,0,479,437,0,426,577,0,469,530,0,498,497,0,520,472,0,453,593,0,497,562,0,522,544,0,544,525,0,1183,644,0,1218,589,0,1226,523,0,1220,471,0,1236,437,0,1176,519,0,1144,456,0,1120,419,0,1098,392,0,1135,539,0,1081,479,0,1045,444,0,1016,418,0,1104,562,0,1050,512,0,1017,481,0,991,458,0,1082,586,0,1036,552,0,1007,533,0,984,515,0
391,623,0,369,576,0,357,520,0,348,474,0,322,448,0,363,534,0,383,482,0,403,450,0,423,424,0,395,557,0,429,503,0,455,467,0,477,439,0,427,578,0,472,532,0,499,499,0,522,474,0,455,594,0,498,564,0,522,546,0,544,527,0,1185,645,0,1218,590,0,1224,526,0,1216,475,0,1231,441,0,1173,520,0,1142,457,0,1116,420,0,1094,393,0,1133,540,0,1078,480,0,1042,445,0,1012,420,0,1103,563,0,1048,515,0,1014,485,0,987,461,0,1083,588,0,1035,555,0,1007,536,0,984,518,0
391,625,0,368,579,0,357,522,0,348,475,0,322,449,0,363,537,0,382,484,0,403,452,0,423,426,0,394,559,0,428,504,0,454,467,0,477,440,0,426,579,0,471,533,0,499,500,0,522,475,0,454,595,0,497,566,0,522,548,0,543,530,0,1181,648,0,1217,593,0,1225,530,0,1215,479,0,1229,443,0,1172,522,0,1139,459,0,1113,422,0,1091,394,0,1131,542,0,1075,481,0,1040,447,0,1011,422,0,1100,565,0,1045,516,0,1011,486,0,985,463,0,1079,589,0,1032,558,0,1004,539,0,980,521,0
390,627,0,367,580,0,357,523,0,349,477,0,323,450,0,363,537,0,383,485,0,404,453,0,424,427,0,396,560,0,429,506,0,455,469,0,478,442,0,428,580,0,471,535,0,499,503,0,522,477,0,455,597,0,498,567,0,522,549,0,545,531,0,1181,649,0,1213,594,0,1221,529,0,1213,478,0,1228,443,0,1168,525,0,1136,463,0,1111,425,0,1089,398,0,1128,546,0,1073,485,0,1037,450,0,1008,424,0,1097,569,0,1042,520,0,1008,490,0,981,466,0,1077,594,0,1030,561,0,1001,542,0,978,524,0
392,629,0,369,582,0,359,525,0,350,477,0,324,450,0,364,542,0,385,488,0,405,455,0,424,429,0,396,564,0,431,506,0,457,470,0,480,444,0,428,583,0,473,535,0,501,503,0,525,479,0,455,598,0,499,568,0,524,552,0,546,534,0,1179,650,0,1212,594,0,1219,530,0,1211,478,0,1225,442,0,1167,526,0,1133,464,0,1107,426,0,1085,397,0,1127,547,0,1071,486,0,1034,450,0,1005,424,0,1096,570,0,1040,521,0,1005,490,0,977,467,0,1075,594,0,1027,562,0,998,543,0,974,524,0
393,628,0,370,582,0,359,525,0,350,477,0,325,452,0,365,541,0,386,487,0,407,455,0,426,428,0,397,563,0,435,505,0,461,469,0,483,443,0,430,582,0,476,535,0,504,503,0,528,479,0,457,597,0,501,570,0,526,553,0,548,536,0,1178,648,0,1211,593,0,1216,530,0,1207,480,0,1220,445,0,1161,523,0,1128,461,0,1102,424,0,1080,397,0,1122,544,0,1065,484,0,1029,449,0,1000,424,0,1092,567,0,1035,520,0,999,491,0,971,468,0,1073,592,0,1025,562,0,995,544,0,970,526,0
397,620,0,372,575,0,360,518,0,352,474,0,329,452,0,374,531,0,397,481,0,416,450,0,434,425,0,406,552,0,446,495,0,472,459,0,495,434,0,437,573,0,486,526,0,517,496,0,544,473,0,462,590,0,508,564,0,534,549,0,559,534,0,1170,638,0,1202,582,0,1207,521,0,1198,472,0,1210,438,0,1149,513,0,1113,453,0,1086,418,0,1064,393,0,1111,536,0,1052,478,0,1016,445,0,987,421,0,1083,560,0,1024,514,0,987,487,0,958,467,0,1065,585,0,1016,557,0,985,541,0,958,525,0
400,622,0,375,575,0,365,518,0,358,471,0,334,446,0,383,529,0,410,474,0,432,442,0,452,416,0,416,550,0,456,492,0,485,456,0,509,431,0,447,569,0,495,524,0,526,493,0,551,471,0,471,585,0,517,559,0,542,543,0,565,527,0,1169,635,0,1202,579,0,1206,518,0,1196,469,0,1207,433,0,1145,509,0,1110,449,0,1082,412,0,1058,386,0,1105,530,0,1047,472,0,1010,439,0,979,416,0,1076,555,0,1018,508,0,982,481,0,953,461,0,1058,582,0,1010,552,0,980,536,0,955,520,0
402,624,0,378,574,0,369,518,0,362,470,0,337,445,0,385,529,0,412,474,0,433,441,0,452,415,0,419,550,0,459,493,0,488,456,0,512,431,0,451,570,0,498,523,0,528,494,0,552,472,0,476,586,0,521,559,0,546,543,0,569,527,0,1171,639,0,1203,580,0,1205,518,0,1197,465,0,1210,430,0,1148,510,0,1111,447,0,1084,410,0,1061,383,0,1108,531,0,1050,471,0,1013,437,0,983,415,0,1078,556,0,1020,507,0,983,479,0,955,458,0,1060,583,0,1011,551,0,980,534,0,955,517,0
403,623,0,381,573,0,371,518,0,364,471,0,340,445,0,388,529,0,415,475,0,437,443,0,457,416,0,421,551,0,462,494,0,491,458,0,515,432,0,453,571,0,500,524,0,531,495,0,557,472,0,478,587,0,523,560,0,550,545,0,573,529,0,1169,634,0,1200,577,0,1204,517,0,1194,467,0,1204,431,0,1144,509,0,1107,447,0,1080,411,0,1057,385,0,1105,530,0,1046,470,0,1009,436,0,979,413,0,1076,555,0,1018,507,0,981,478,0,953,456,0,1058,582,0,1008,551,0,978,533,0,952,517,0
405,624,0,383,574,0,374,518,0,367,470,0,343,444,0,391,526,0,417,472,0,439,439,0,459,414,0,424,548,0,466,490,0,496,454,0,521,429,0,456,568,0,504,520,0,535,491,0,560,469,0,480,583,0,526,557,0,552,542,0,574,527,0,1165,631,0,1199,574,0,1202,512,0,1192,461,0,1205,425,0,1142,503,0,1107,442,0,1080,405,0,1058,379,0,1102,523,0,1045,464,0,1009,431,0,981,409,0,1073,548,0,1017,499,0,981,471,0,952,451,0,1055,574,0,1008,545,0,979,529,0,953,514,0
406,620,0,384,570,0,375,514,0,369,468,0,345,440,0,394,523,0,422,467,0,444,434,0,463,408,0,428,545,0,469,485,0,500,449,0,525,425,0,459,565,0,507,517,0,538,488,0,564,467,0,483,582,0,529,554,0,555,539,0,578,524,0,1168,631,0,1200,571,0,1202,510,0,1192,458,0,1205,422,0,1145,501,0,1107,439,0,1079,402,0,1057,375,0,1104,522,0,1046,462,0,1008,428,0,979,405,0,1075,547,0,1017,499,0,980,470,0,952,449,0,1058,575,0,1009,544,0,978,527,0,953,510,0
405,621,0,383,569,0,377,513,0,371,466,0,348,438,0,397,523,0,424,466,0,446,433,0,466,406,0,430,545,0,471,484,0,502,448,0,528,424,0,460,564,0,508,517,0,540,488,0,566,465,0,484,581,0,530,555,0,556,540,0,580,524,0,1169,632,0,1201,573,0,1203,511,0,1193,460,0,1206,424,0,1143,501,0,1106,440,0,1079,403,0,1057,376,0,1103,522,0,1046,463,0,1009,430,0,979,407,0,1075,548,0,1017,500,0,981,471,0,953,449,0,1058,575,0,1009,546,0,979,529,0,954,512,0
407,621,0,385,571,0,378,515,0,372,468,0,350,439,0,397,525,0,425,468,0,447,436,0,467,409,0,431,546,0,471,487,0,501,451,0,527,426,0,462,566,0,510,519,0,542,490,0,568,467,0,487,582,0,533,557,0,559,541,0,582,524,0,1169,632,0,1201,574,0,1202,512,0,1193,460,0,1206,423,0,1144,503,0,1106,440,0,1079,403,0,1055,376,0,1104,524,0,1047,463,0,1010,429,0,980,406,0,1075,549,0,1017,501,0,981,472,0,953,450,0,1058,576,0,1009,546,0,979,530,0,954,513,0
407,626,0,385,575,0,378,518,0,371,470,0,350,440,0,397,529,0,425,471,0,447,438,0,468,412,0,431,550,0,471,490,0,502,454,0,528,429,0,462,570,0,511,523,0,543,494,0,569,471,0,486,586,0,532,560,0,559,544,0,582,527,0,1168,632,0,1200,572,0,1203,511,0,1193,460,0,1206,425,0,1142,503,0,1106,440,0,1079,403,0,1056,377,0,1103,524,0,1045,464,0,1008,430,0,979,408,0,1074,550,0,1016,501,0,980,473,0,952,452,0,1058,578,0,1008,547,0,978,530,0,953,514,0
406,629,0,386,578,0,379,522,0,372,474,0,351,444,0,397,532,0,426,475,0,447,442,0,468,416,0,430,553,0,471,495,0,501,459,0,527,435,0,461,574,0,510,528,0,542,499,0,567,476,0,485,592,0,531,567,0,558,551,0,581,536,0,1167,639,0,1201,580,0,1202,515,0,1193,463,0,1208,427,0,1142,507,0,1106,445,0,1079,408,0,1056,382,0,1102,528,0,1047,470,0,1010,436,0,981,412,0,1073,554,0,1017,506,0,982,477,0,954,455,0,1056,581,0,1009,551,0,979,534,0,953,518,0
404,637,0,384,584,0,378,528,0,371,480,0,349,451,0,397,539,0,426,484,0,447,451,0,466,425,0,431,561,0,471,505,0,500,469,0,525,445,0,461,582,0,510,536,0,541,506,0,566,483,0,486,600,0,531,574,0,557,558,0,581,542,0,1166,645,0,1200,585,0,1203,521,0,1194,468,0,1208,431,0,1142,515,0,1107,453,0,1080,417,0,1058,390,0,1101,537,0,1045,477,0,1010,444,0,980,419,0,1072,562,0,1016,514,0,981,485,0,952,463,0,1055,588,0,1007,558,0,978,541,0,953,525,0
404,639,0,384,585,0,378,528,0,371,479,0,348,449,0,396,540,0,427,485,0,449,452,0,469,426,0,430,563,0,472,505,0,503,469,0,529,445,0,461,584,0,511,538,0,543,508,0,569,486,0,485,601,0,531,575,0,558,559,0,581,542,0,1167,646,0,1200,588,0,1202,524,0,1192,471,0,1206,434,0,1142,516,0,1106,454,0,1078,417,0,1054,390,0,1102,538,0,1045,478,0,1007,444,0,976,420,0,1073,562,0,1015,514,0,979,485,0,950,463,0,1055,589,0,1005,559,0,975,541,0,949,524,0
402,636,0,383,582,0,377,525,0,370,477,0,348,448,0,396,539,0,427,485,0,449,452,0,470,426,0,431,563,0,473,507,0,504,470,0,530,445,0,462,583,0,512,538,0,544,508,0,569,485,0,485,600,0,532,575,0,559,558,0,582,541,0,1168,645,0,1200,586,0,1203,524,0,1193,471,0,1205,434,0,1144,516,0,1107,453,0,1078,416,0,1054,390,0,1103,538,0,1044,476,0,1006,443,0,977,419,0,1074,563,0,1015,514,0,978,485,0,950,463,0,1056,591,0,1006,560,0,975,542,0,951,524,0
