right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
391,656,399,577,436,511,489,490,535,498,440,463,505,408,540,377,567,349,455,481,563,487,547,524,515,532,475,514,573,532,551,562,521,564,496,555,571,572,550,595,522,596,1028,636,1044,554,1015,490,963,463,922,471,1001,440,919,419,916,453,931,469,962,463,882,450,883,482,904,496,927,496,860,487,869,515,891,526,898,535,849,527,863,546,883,556
394,658,401,580,437,517,487,495,531,499,441,461,505,408,540,377,567,350,456,476,562,486,550,525,521,535,476,508,573,529,553,560,525,562,498,548,571,570,551,593,524,595,1028,637,1042,554,1013,490,967,463,927,471,1001,441,921,419,914,453,926,468,962,463,883,450,879,481,896,495,926,496,860,488,865,515,885,526,897,536,850,529,860,547,879,557
392,657,400,578,436,513,488,494,533,500,441,462,506,408,540,377,568,349,455,480,562,489,547,526,515,534,477,514,574,534,552,562,521,563,498,556,572,574,550,595,521,595,1029,636,1043,552,1013,488,962,462,922,470,1000,440,919,420,914,453,928,467,962,463,882,452,881,482,900,495,926,496,860,489,867,515,888,525,896,536,849,529,860,546,880,554
394,656,402,577,436,513,486,493,531,498,441,462,505,407,540,376,568,350,456,480,561,488,548,526,517,535,477,515,572,532,552,562,523,565,497,556,571,573,552,594,524,596,1030,635,1043,552,1014,489,968,462,928,470,999,438,920,420,912,454,924,468,959,460,882,450,878,480,895,495,923,493,860,488,866,514,886,525,895,534,849,528,860,546,879,556
393,656,401,578,436,513,487,490,532,497,441,460,506,408,540,377,567,349,456,479,563,488,548,525,517,533,475,514,573,534,551,563,522,563,494,556,569,575,549,596,521,596,1031,638,1046,558,1017,492,966,462,924,469,1002,440,919,421,914,455,928,471,964,461,882,450,880,482,899,497,929,493,860,486,867,515,888,526,900,533,850,528,861,548,882,558
395,655,400,577,434,511,485,490,530,496,438,461,502,408,537,377,565,350,453,478,558,485,544,523,514,531,474,511,569,530,549,560,521,561,495,552,567,571,548,594,521,595,1031,639,1044,557,1016,491,967,464,927,471,1003,440,921,421,913,455,926,470,965,463,883,449,879,482,896,496,930,495,861,487,865,514,885,526,901,536,849,529,859,547,878,556
393,660,399,583,433,518,484,496,531,499,441,467,503,410,538,379,567,352,454,483,562,489,548,527,518,536,474,517,571,535,550,565,520,566,493,558,568,578,547,600,519,600,1031,639,1044,556,1016,492,972,464,932,470,1001,441,921,420,913,453,926,468,961,464,884,451,880,481,897,496,926,498,862,489,866,514,886,527,898,539,850,530,860,547,878,557
394,655,400,578,432,513,480,490,525,493,440,463,504,408,540,376,567,350,454,480,562,488,551,527,522,537,473,513,572,531,554,562,526,566,494,554,570,572,552,594,525,597,1031,640,1045,556,1017,493,969,466,929,473,1001,440,920,420,916,454,930,469,961,464,884,450,883,481,902,495,925,498,861,487,868,514,888,526,897,539,850,527,862,546,882,557
393,656,400,577,436,513,488,492,534,498,442,462,505,407,540,376,569,350,458,481,561,489,545,525,514,532,478,516,572,534,549,562,518,563,497,559,570,575,548,597,519,598,1031,639,1043,554,1016,489,969,461,928,470,997,440,920,421,914,454,927,468,957,465,884,452,881,481,898,496,921,499,861,488,867,514,886,526,893,540,849,527,859,544,878,556
393,655,402,578,439,515,491,496,536,503,440,461,504,407,539,377,566,351,454,478,559,489,548,528,518,536,474,512,571,534,552,566,523,569,495,553,568,574,550,598,523,600,1032,640,1044,558,1015,491,966,462,924,467,999,442,921,419,912,451,925,468,960,467,883,448,878,476,894,492,924,501,862,485,867,511,886,524,896,542,850,528,860,545,880,556
392,659,400,581,438,515,492,493,539,495,440,466,504,411,539,380,566,352,453,484,560,486,546,525,515,535,473,517,571,533,550,564,519,566,493,558,568,576,547,599,518,600,1034,642,1045,557,1015,493,966,467,924,476,1001,441,918,423,909,458,920,473,965,463,883,454,877,485,894,500,931,497,862,490,866,517,886,529,902,537,851,530,861,548,881,557
394,660,399,583,429,516,472,489,512,491,439,465,503,410,538,378,565,351,454,480,562,489,549,528,519,537,475,513,572,534,553,564,524,566,497,553,570,576,550,599,522,599,1032,643,1044,557,1016,492,968,463,926,468,999,441,920,422,911,455,921,470,959,463,882,451,876,481,892,497,924,496,861,490,866,517,885,529,896,537,848,531,859,550,880,559
394,660,400,582,435,515,485,492,531,498,440,465,504,410,539,379,568,352,456,482,560,489,546,526,516,535,476,515,571,535,550,565,521,566,498,555,569,576,548,599,521,599,1032,641,1043,556,1014,492,967,464,926,472,998,442,921,422,914,456,927,471,958,465,883,452,879,482,897,497,922,499,861,491,867,516,887,528,894,540,849,531,860,549,880,560
393,659,400,580,438,513,492,491,540,496,440,465,506,411,541,380,568,351,455,483,559,489,545,527,515,535,475,516,570,535,549,565,519,566,495,557,568,576,547,599,518,599,1035,642,1047,558,1016,493,967,468,926,477,1001,442,921,423,914,457,928,474,961,464,881,450,878,483,897,498,925,497,859,490,866,518,887,530,897,538,850,532,861,552,882,562
393,662,400,584,435,519,487,498,534,503,441,465,505,411,540,378,568,351,455,483,563,492,548,529,516,538,475,517,572,538,551,568,520,569,494,559,569,578,548,600,520,601,1029,643,1044,558,1015,494,967,466,925,473,1001,444,920,422,912,458,924,475,962,465,881,452,875,484,892,500,926,496,860,492,865,519,886,531,897,535,849,532,861,553,881,563
393,659,399,582,431,517,478,494,523,497,441,463,506,409,541,378,568,352,457,481,559,491,546,528,516,537,478,515,571,536,550,565,522,567,498,557,569,576,549,597,522,599,1031,642,1045,557,1015,494,967,471,928,480,999,442,920,423,916,457,931,470,959,467,882,453,882,485,901,498,924,502,860,491,868,518,888,530,896,544,849,532,861,550,881,561
393,659,400,580,433,516,482,495,526,501,441,464,505,410,539,379,567,353,456,481,560,489,546,526,517,534,477,514,571,534,550,564,521,566,497,555,567,575,547,598,520,600,1033,642,1045,558,1015,495,966,470,924,477,1000,443,921,422,913,457,926,474,961,466,882,452,877,484,895,499,925,499,861,491,867,518,887,530,896,539,849,532,860,551,881,561
394,659,401,581,436,516,488,496,535,501,440,466,505,411,540,379,567,351,457,483,559,491,545,529,515,537,479,516,571,537,550,567,521,570,500,557,569,577,548,600,521,602,1033,642,1044,558,1017,495,972,466,931,471,998,442,921,422,913,456,924,471,960,466,884,449,876,480,891,496,925,500,862,488,866,515,884,528,897,542,849,532,858,548,878,558
394,658,400,580,435,516,484,494,531,498,439,464,503,409,538,378,566,352,454,483,560,488,549,527,519,538,475,517,571,531,554,562,526,567,495,558,569,571,552,595,526,599,1033,641,1044,555,1014,493,968,468,928,476,999,443,922,420,914,455,926,470,958,467,882,448,876,479,892,495,922,501,861,486,864,512,884,526,894,542,850,529,858,544,877,554
394,657,399,579,432,514,480,490,526,491,441,465,504,410,540,379,568,352,456,482,562,488,548,526,518,534,477,516,571,533,551,562,522,564,497,558,569,574,549,596,520,597,1034,642,1045,555,1016,495,970,470,932,476,1001,443,921,421,915,456,928,471,962,467,883,449,878,480,897,496,927,501,861,489,866,515,886,528,900,543,851,532,861,546,883,555
394,657,401,580,435,516,485,493,530,497,440,462,504,409,539,378,567,351,455,480,560,488,548,527,519,535,475,514,571,532,553,562,524,564,496,555,570,572,552,594,525,596,1033,644,1044,559,1014,496,968,467,928,475,999,441,919,420,912,456,926,472,960,462,881,450,878,483,897,499,924,495,860,490,867,518,888,530,896,536,850,531,862,551,883,560
394,657,400,578,435,513,486,491,532,496,439,463,503,408,539,377,567,350,453,481,560,487,546,525,515,534,474,516,571,532,551,563,521,565,494,558,569,575,549,597,521,598,1033,643,1044,557,1015,495,971,468,930,475,1000,441,921,420,912,455,924,471,960,463,883,449,877,481,894,498,924,497,861,488,866,516,886,529,896,538,850,530,861,549,881,560
394,656,401,576,439,511,493,490,539,495,441,463,505,408,540,377,567,349,455,480,562,486,548,525,517,533,475,515,572,533,550,563,520,564,495,556,568,575,548,597,519,597,1034,641,1045,555,1014,492,968,466,927,472,999,439,919,419,913,454,926,469,960,461,882,448,879,482,898,496,925,494,861,488,867,516,887,527,896,535,849,527,860,547,880,557
393,658,400,580,436,516,487,495,532,501,441,462,505,409,540,377,568,349,455,479,562,488,549,526,518,535,476,513,573,533,552,564,523,565,497,554,569,574,549,597,521,598,1033,640,1045,556,1017,493,972,466,931,472,998,438,920,421,912,455,924,470,960,460,884,449,878,480,893,496,924,494,862,487,865,514,885,527,896,535,849,529,859,546,878,556
393,657,401,579,436,514,486,492,531,495,440,461,505,408,540,376,567,349,455,478,561,486,549,524,520,534,477,511,572,529,554,560,526,563,498,552,572,568,553,591,526,593,1029,639,1044,555,1015,493,970,464,930,470,1001,439,921,417,914,453,926,469,962,459,883,448,880,481,898,496,926,490,862,485,867,513,887,526,897,529,852,528,863,547,882,557
391,659,400,579,436,513,487,490,533,494,441,463,506,408,541,376,569,349,456,482,561,488,546,525,514,533,477,517,574,532,552,562,522,564,498,559,573,573,552,595,523,597,1034,639,1043,553,1014,488,966,461,924,469,999,437,920,419,912,452,924,467,960,460,882,452,881,482,900,496,924,495,861,491,868,516,888,526,894,537,849,530,860,545,880,553
393,657,403,579,441,513,493,492,540,496,441,459,506,406,540,376,568,350,455,478,561,487,548,525,518,533,475,512,572,531,552,561,524,563,495,554,571,571,552,594,524,596,1032,640,1044,555,1016,492,968,462,928,469,1001,439,920,419,915,454,928,469,962,460,884,449,880,481,898,496,926,493,863,487,868,514,888,526,896,532,851,526,861,546,880,556
393,657,400,578,434,512,484,490,529,495,442,461,507,407,542,376,569,349,457,479,563,487,547,525,515,533,477,512,573,532,551,562,521,563,498,553,571,573,550,595,521,596,1031,639,1043,555,1015,491,968,463,927,470,998,437,917,419,910,454,922,469,960,460,881,451,878,483,896,497,925,494,862,489,868,517,888,528,897,535,851,529,862,547,882,556
393,656,401,577,434,512,483,490,528,495,441,461,505,407,541,376,568,349,456,479,561,486,549,523,519,532,478,514,574,530,555,559,526,562,499,556,573,572,553,593,526,595,1031,639,1043,553,1013,490,966,463,925,470,1001,436,919,417,911,452,923,468,963,456,883,449,878,481,896,496,927,489,861,487,867,514,886,525,898,529,850,527,861,546,880,556
394,655,403,576,438,513,489,492,533,499,443,460,507,408,540,377,566,350,457,478,561,487,546,524,515,531,476,512,572,532,552,561,522,562,496,553,570,572,550,595,523,596,1032,640,1045,555,1014,490,965,463,925,469,1000,439,919,420,912,455,925,470,962,460,884,450,881,482,900,496,926,492,863,486,869,514,890,526,896,532,852,528,863,546,883,555
394,656,400,577,433,512,482,490,527,495,441,461,505,407,541,376,568,350,456,478,561,486,548,523,518,531,476,512,572,530,551,560,522,561,496,555,569,572,549,594,521,595,1030,639,1042,557,1014,490,968,461,926,466,999,437,921,419,912,451,923,466,961,459,885,449,878,478,892,494,926,492,864,486,867,512,885,525,897,531,852,528,860,544,878,553
394,656,401,578,435,513,486,492,533,496,440,464,504,408,539,377,567,350,455,481,561,487,548,524,518,534,476,514,572,532,552,562,523,564,497,555,571,572,552,595,525,596,1030,639,1044,554,1013,490,962,467,921,477,1003,437,920,418,915,452,929,467,965,459,883,451,884,482,905,495,928,491,861,487,869,514,891,525,897,529,851,528,863,546,882,554
393,658,400,580,434,516,484,494,530,498,438,463,504,409,539,378,566,350,453,480,560,486,549,525,520,535,474,513,572,530,554,561,526,564,495,554,570,572,551,595,524,597,1033,642,1046,560,1014,493,963,467,921,475,1002,437,917,422,911,457,926,471,966,460,881,452,880,484,901,497,932,493,860,490,869,517,892,528,903,534,852,532,866,551,888,558
392,655,400,577,436,510,488,486,537,490,440,465,505,409,540,378,569,351,455,484,563,489,549,527,518,537,476,518,572,535,551,564,521,565,496,560,570,575,550,596,521,596,1031,640,1044,555,1013,491,965,467,925,474,1000,438,921,417,912,452,924,468,962,460,883,449,877,481,894,495,927,493,862,488,867,515,886,526,899,533,851,528,861,545,881,554
394,659,403,582,439,516,490,493,534,496,439,463,503,410,538,379,565,352,453,480,558,486,547,524,517,533,474,513,571,529,552,560,523,562,495,554,570,571,552,594,525,595,1032,643,1045,558,1013,492,965,466,923,473,1003,438,920,420,910,455,922,469,967,460,883,450,877,482,894,497,932,492,863,488,868,515,889,527,901,531,854,532,863,548,882,556
393,658,401,579,438,513,490,491,536,494,440,463,505,408,539,378,567,352,456,480,561,487,545,525,514,534,476,514,573,533,550,563,520,564,497,555,569,574,547,596,519,596,1032,639,1043,556,1014,490,966,462,924,467,998,438,917,419,912,453,926,467,960,462,882,452,883,484,903,497,925,497,862,489,871,516,892,527,895,538,851,529,864,545,883,555
392,658,401,581,435,517,484,495,529,502,440,461,504,409,538,377,566,350,456,479,563,488,549,527,519,536,477,512,573,534,553,564,525,565,498,554,571,574,552,595,526,596,1030,643,1044,558,1013,491,963,464,920,475,1002,438,917,424,909,460,922,474,964,459,882,453,880,486,898,501,929,491,861,489,868,518,888,529,898,529,851,531,863,550,882,559
390,658,398,579,435,513,488,492,536,499,441,462,506,409,540,378,567,350,455,482,560,490,545,527,513,535,474,517,571,535,549,565,519,566,494,560,568,576,549,597,520,599,1029,639,1044,556,1015,489,965,463,923,469,999,441,920,421,914,452,928,466,959,465,884,452,882,480,900,493,923,498,863,489,869,513,890,525,894,538,850,530,861,546,881,556
394,655,402,579,440,515,492,495,537,501,440,460,505,407,540,377,567,350,455,478,559,487,545,525,516,534,476,511,571,532,550,562,522,564,498,552,569,573,550,596,524,598,1031,637,1043,552,1016,488,970,461,929,466,1001,440,925,419,917,450,929,463,962,464,886,446,881,475,898,490,926,497,862,483,866,507,886,521,898,537,850,528,860,542,881,550
394,658,405,581,446,514,502,489,547,491,443,462,507,408,541,377,568,350,457,482,561,489,543,526,510,533,477,516,571,537,546,565,515,564,496,559,568,577,546,598,517,597,1028,636,1042,552,1014,488,963,464,921,473,998,438,919,419,910,453,922,469,960,460,881,449,878,480,896,494,925,493,860,488,867,514,887,526,897,534,850,530,862,548,882,557
393,657,400,579,434,515,484,494,530,499,441,462,505,408,539,378,567,352,456,481,561,488,547,526,518,535,477,515,572,532,551,562,523,565,497,557,570,573,550,595,523,598,1031,634,1042,551,1011,487,963,461,923,468,998,437,918,419,913,452,926,466,959,462,881,449,879,480,897,494,924,496,860,486,866,513,887,525,896,538,849,528,860,545,880,555
395,659,400,580,433,515,484,494,529,502,439,462,505,409,539,378,566,350,455,480,561,488,546,526,515,534,476,514,572,533,551,562,521,564,497,555,569,574,549,596,522,597,1031,638,1043,554,1013,489,964,463,923,471,1001,439,921,420,913,455,925,470,962,461,883,451,880,483,898,498,926,494,861,489,867,515,887,527,897,533,850,529,862,547,881,556
393,657,400,579,435,514,486,493,532,499,440,463,503,409,537,378,565,351,454,481,560,487,545,524,515,531,474,515,571,532,549,561,519,562,494,557,568,575,547,597,518,597,1031,637,1044,552,1014,487,965,463,925,471,999,440,921,418,916,452,931,466,960,464,883,450,883,480,902,494,924,497,860,488,867,513,888,525,895,537,849,528,859,545,879,555
392,657,401,580,437,516,491,496,538,503,440,465,504,411,539,379,567,352,455,483,560,489,546,526,515,534,474,518,570,534,549,563,519,565,493,560,566,577,547,599,520,600,1034,639,1044,555,1013,490,964,464,923,472,1000,438,919,421,913,456,927,471,962,462,882,453,881,485,900,499,926,495,860,490,867,517,887,528,897,536,849,529,860,548,879,557
393,655,399,576,435,511,488,489,535,494,439,463,502,409,538,379,566,353,454,483,557,489,544,526,513,535,475,518,569,535,550,564,520,566,495,561,569,575,550,596,522,598,1033,640,1044,556,1017,489,970,460,928,467,996,438,919,423,911,456,922,471,958,459,882,454,878,483,894,499,923,492,860,490,866,516,885,528,895,533,849,529,859,547,879,557
393,655,399,577,434,513,485,491,531,494,438,465,503,410,538,378,566,351,454,483,559,489,546,526,516,535,475,517,570,534,551,564,522,565,495,558,568,575,549,597,522,597,1031,639,1045,557,1017,494,970,467,929,474,1000,441,922,420,914,454,928,470,960,462,883,450,880,481,899,496,924,495,860,488,866,515,887,527,896,535,850,531,861,550,881,560
394,656,399,578,433,513,484,490,530,495,439,465,504,410,539,379,566,351,454,482,560,488,547,527,517,536,475,515,570,535,550,565,521,567,496,555,568,576,548,599,520,599,1029,637,1042,554,1015,491,968,462,927,468,1000,440,921,419,911,453,923,470,961,461,882,448,875,479,890,495,926,493,861,487,863,514,883,527,897,533,849,530,857,549,876,558
395,655,404,578,439,515,489,494,533,500,441,463,505,410,539,379,566,352,455,480,562,489,548,528,519,538,475,514,572,533,551,564,523,567,496,555,568,573,548,596,521,598,1031,637,1043,554,1015,488,964,463,922,472,998,439,920,423,916,456,931,470,959,462,884,455,885,485,905,498,924,495,861,491,869,518,890,528,895,534,850,530,862,550,882,559
393,656,398,577,433,512,484,490,532,496,440,465,502,410,537,379,564,351,456,484,560,488,546,525,515,533,477,519,570,535,549,563,520,564,497,561,567,576,546,598,519,598,1032,637,1044,557,1017,491,970,460,929,464,1000,442,926,420,916,450,927,466,960,465,883,448,878,477,895,493,924,498,862,487,866,511,886,526,895,538,851,530,859,545,878,556
393,658,400,581,438,514,491,491,538,495,440,464,503,411,538,380,566,353,455,482,559,491,545,529,516,536,474,516,569,537,549,566,519,566,493,558,566,578,546,599,517,599,1032,638,1044,557,1014,494,968,465,927,471,1001,443,922,420,912,454,924,471,962,464,882,447,875,479,891,495,926,495,861,489,866,516,886,528,898,533,852,532,861,551,882,560
392,658,399,579,433,513,482,488,530,491,438,465,503,410,538,378,565,351,454,484,560,488,549,526,520,537,474,519,570,534,553,564,524,568,493,562,567,576,550,597,523,599,1031,643,1046,564,1018,498,971,470,930,478,1001,441,919,420,912,456,926,473,963,463,881,449,878,482,898,497,928,496,859,488,866,517,888,528,899,537,851,531,863,551,885,561
394,657,400,579,436,513,489,491,535,495,439,464,504,409,539,378,567,352,454,482,560,490,547,527,517,536,476,516,571,535,552,564,523,566,496,557,569,576,550,598,523,598,1033,643,1046,559,1016,494,967,468,926,476,1000,442,920,422,913,456,927,472,960,466,883,452,880,482,899,497,924,500,861,489,868,516,888,529,895,541,850,530,862,549,882,560
395,656,403,579,440,514,495,494,540,502,441,462,506,410,539,379,566,351,455,482,559,488,545,525,516,533,474,517,570,533,549,562,520,564,494,559,568,575,550,597,523,598,1034,640,1045,556,1016,492,969,463,929,469,1000,442,921,420,913,454,926,470,960,465,883,449,876,480,892,495,924,498,861,490,865,516,885,528,895,539,850,532,859,550,879,561
393,658,400,581,435,517,487,495,531,498,439,465,502,411,537,380,565,352,452,484,558,487,545,524,515,532,471,519,570,533,550,562,520,565,491,561,569,577,548,599,519,600,1031,642,1043,556,1014,491,965,464,923,472,998,441,918,424,909,458,921,474,958,464,879,454,874,486,891,501,922,498,859,495,866,521,886,532,893,539,849,533,860,551,879,561
393,661,398,583,432,517,483,492,530,495,440,466,502,411,537,379,565,352,453,485,559,489,544,527,513,536,473,520,569,536,547,565,517,567,491,563,567,577,547,599,518,601,1030,642,1045,559,1016,495,968,468,927,476,997,441,921,423,916,456,931,471,958,465,883,454,881,484,899,498,922,498,862,494,868,519,889,530,893,538,849,532,861,551,882,562
391,661,397,584,430,517,479,495,524,500,438,464,503,411,538,380,564,352,452,482,559,490,545,528,514,537,472,517,570,536,549,566,520,569,492,559,566,578,546,600,518,601,1031,641,1045,557,1017,493,970,468,929,477,1000,442,922,423,916,456,928,472,961,465,885,454,879,483,894,497,925,499,862,492,866,518,885,530,897,540,850,531,859,550,879,561
392,661,400,584,435,517,487,494,534,498,441,466,502,410,538,380,566,354,456,484,560,491,545,528,514,536,476,519,571,538,548,567,519,568,496,561,569,579,548,600,519,601,1030,645,1045,560,1015,496,966,469,926,475,1002,444,921,422,915,457,929,473,963,465,883,451,880,483,900,498,927,497,861,489,868,517,889,529,897,536,850,531,862,551,883,560
392,663,398,586,432,522,483,501,530,506,437,466,501,411,537,380,565,353,453,482,558,491,548,530,520,540,474,514,570,534,551,566,523,569,495,555,567,574,548,598,521,601,1028,646,1043,562,1016,498,969,468,929,472,1001,444,920,422,915,456,929,472,962,466,883,453,884,485,903,500,926,500,862,492,871,519,891,531,896,541,850,532,863,551,883,561
390,661,401,582,440,514,494,491,541,494,438,466,501,411,536,380,564,354,453,485,559,490,544,528,513,536,473,519,570,537,549,567,520,568,493,561,567,579,547,601,519,601,1031,645,1044,561,1015,495,966,469,925,477,1001,442,921,422,916,456,930,472,961,465,885,452,884,484,904,498,925,499,861,488,869,515,889,528,896,541,849,529,861,548,881,559
393,658,400,581,433,515,482,493,527,499,440,463,503,410,538,379,567,353,455,482,560,490,545,527,513,535,475,516,570,535,549,563,520,564,496,557,569,576,549,597,521,597,1033,643,1044,559,1014,494,967,467,926,474,1000,442,919,421,913,456,927,471,962,467,881,453,879,484,897,498,926,502,860,492,867,518,888,529,898,543,850,533,860,549,880,558
392,654,401,575,440,509,494,487,541,492,439,460,504,407,539,377,566,349,454,479,559,488,543,526,512,534,474,514,570,533,548,563,519,564,494,556,567,574,547,596,520,597,1031,642,1042,558,1015,493,975,462,935,465,999,440,925,421,910,448,916,464,960,462,885,449,875,477,889,493,925,496,863,485,863,508,881,522,896,537,852,532,859,544,877,551
393,658,400,582,435,517,487,494,534,498,442,464,505,409,539,377,567,349,457,482,563,490,548,528,517,536,476,516,572,536,550,565,520,566,496,558,568,577,547,598,519,599,1034,640,1045,556,1015,492,969,468,928,476,1000,439,920,419,909,453,920,471,961,460,881,448,875,481,892,497,926,493,859,487,863,515,883,527,897,534,850,530,859,549,878,558
394,657,402,580,439,516,493,496,538,500,440,460,505,407,539,377,567,350,454,478,559,488,546,525,516,533,475,512,571,532,550,562,522,563,495,554,570,573,550,595,523,597,1033,640,1043,555,1013,491,964,465,922,474,1002,439,919,420,908,455,918,472,965,461,882,452,874,485,889,500,929,493,861,491,865,519,884,530,900,532,851,531,859,550,877,558
395,654,404,577,440,511,493,489,540,492,439,461,505,407,539,375,566,347,452,479,560,484,547,523,517,532,472,512,570,531,549,561,520,563,493,552,567,571,547,594,521,595,1029,640,1043,559,1014,493,967,464,925,471,1000,438,921,418,912,452,924,468,962,459,881,449,879,480,898,495,927,491,860,488,868,515,889,525,897,530,851,531,863,549,882,557
392,657,399,581,431,515,479,490,525,490,443,463,505,408,541,377,569,351,457,481,563,486,551,524,520,534,475,515,572,532,552,562,522,564,494,558,568,576,549,598,521,598,1031,637,1042,553,1014,488,966,463,924,471,999,437,921,417,915,451,929,466,960,460,885,450,885,481,905,495,924,494,863,487,870,514,890,525,894,534,850,526,861,546,879,556
394,652,401,574,436,511,486,490,531,496,441,457,505,405,539,375,566,349,455,475,561,485,548,523,519,531,475,510,571,526,551,556,522,559,495,551,570,567,552,590,524,593,1030,635,1043,549,1012,484,966,460,924,469,999,434,922,416,915,447,927,461,958,457,885,446,881,476,897,491,921,490,862,484,866,509,886,521,891,530,849,525,857,543,875,553
393,655,402,576,435,512,484,489,528,494,440,461,505,406,540,374,568,347,454,480,561,484,552,522,522,532,475,514,571,527,554,558,525,561,496,556,569,568,552,591,526,593,1031,633,1044,549,1015,484,966,456,924,461,999,436,919,417,910,448,920,463,961,460,884,449,876,476,890,490,926,493,863,487,864,509,883,520,897,532,851,527,857,541,874,549
394,652,403,573,443,506,498,483,544,487,442,457,507,404,541,375,568,347,459,477,561,486,546,523,516,531,480,511,571,532,550,561,521,562,501,552,570,571,548,593,520,593,1032,635,1045,553,1014,488,966,460,925,463,1001,436,921,417,911,447,921,461,963,462,884,447,876,473,889,487,928,496,864,484,866,506,884,519,899,537,852,528,859,539,876,546
394,653,401,576,435,512,485,492,530,498,443,459,507,405,542,374,569,347,459,477,562,484,548,521,517,528,479,511,573,529,553,557,524,559,499,553,570,571,550,593,523,594,1032,633,1042,548,1013,486,968,460,928,468,999,435,921,414,915,447,928,462,960,460,886,446,884,476,902,490,926,496,864,484,869,509,889,521,897,539,850,526,860,540,878,549
394,652,402,573,435,509,483,486,526,488,441,459,506,404,541,374,568,348,456,475,561,484,549,522,520,531,477,509,573,527,554,557,525,560,498,550,572,568,553,590,525,592,1032,633,1042,550,1012,486,963,458,920,465,999,433,918,419,910,452,923,466,962,455,882,447,878,478,895,493,926,487,860,485,865,511,886,523,897,527,850,527,860,545,879,552
392,657,402,580,440,517,492,497,537,503,441,460,506,407,541,375,568,347,455,476,562,483,548,522,516,531,475,508,574,528,552,559,521,561,497,549,570,569,549,593,521,593,1029,634,1041,551,1012,486,962,463,921,474,1000,435,920,417,915,451,930,466,961,457,884,447,886,479,907,493,924,490,861,486,870,513,891,524,893,529,849,527,862,546,882,555
394,656,403,577,439,511,490,487,536,489,439,458,506,406,541,374,568,347,454,477,560,481,548,519,518,529,475,511,572,525,553,555,524,557,497,552,572,567,554,589,526,590,1028,633,1040,551,1013,485,967,455,925,461,994,435,917,418,913,449,926,463,955,458,882,449,882,478,901,491,921,491,861,487,868,511,888,522,892,531,848,525,859,542,878,552
392,656,401,576,435,510,486,488,533,491,442,460,506,405,541,374,569,348,457,476,563,485,550,523,521,531,478,509,574,529,554,559,525,561,498,550,570,570,551,593,524,595,1029,635,1042,553,1013,486,962,461,921,470,997,436,920,421,910,454,922,468,960,458,882,451,877,481,894,495,926,490,860,488,865,514,885,524,897,529,850,528,858,543,876,551
397,654,406,576,442,510,495,488,539,492,441,458,507,404,542,373,570,347,456,476,562,484,547,522,516,530,477,508,573,528,551,558,522,559,498,549,572,569,551,591,524,592,1028,632,1042,550,1013,484,962,460,921,468,997,434,917,416,910,449,923,463,959,458,880,448,878,477,896,490,924,491,860,485,866,511,887,522,896,531,849,526,860,543,879,552
394,654,402,577,437,510,487,487,533,490,441,459,505,406,540,375,568,348,454,477,561,483,547,521,517,528,474,509,573,527,552,557,522,558,494,550,570,568,551,590,523,591,1029,636,1043,553,1012,490,962,465,920,474,1000,436,919,420,909,454,918,468,962,458,882,450,875,480,890,495,927,490,861,485,864,511,882,523,898,530,851,527,859,542,876,550
